player_name,position,team_abbr,season_year,ecr_overall_rank,ecr_position_rank,actual_ppr_points,actual_position_rank,rank_miss
A.J. Green,WR,ARI,2021,207.93,75.0,156.8,35.0,-40.0
A.J. Green,WR,ARI,2022,222.39,84.0,61.6,87.0,3.0
Julio Jones,WR,TEN,2021,39.15,17.0,80.4,76.0,59.0
Julio Jones,WR,TB,2022,173.71,64.0,70.4,82.0,18.0
Julio Jones,WR,FA,2023,305.19,124.0,36.4,114.0,-10.0
Andy Dalton,QB,CHI,2021,332.68,39.0,84.2,34.0,-5.0
Andy Dalton,QB,NO,2022,365.0,45.0,174.24,21.0,-24.0
Andy Dalton,QB,CAR,2023,329.2,37.0,23.64,39.0,2.0
Andy Dalton,QB,CAR,2024,340.0,44.0,58.96,38.0,-6.0
Kyle Rudolph,TE,NYG,2021,289.26,37.0,59.7,39.0,2.0
Kyle Rudolph,TE,TB,2022,254.27,33.0,11.8,62.0,29.0
Randall Cobb,WR,GB,2021,219.58,78.0,95.6,62.0,-16.0
Randall Cobb,WR,GB,2022,255.47,96.0,81.7,77.0,-19.0
Randall Cobb,WR,NYJ,2023,324.42,137.0,16.9,136.0,-1.0
Tyrod Taylor,QB,HOU,2021,305.71,36.0,81.74,35.0,-1.0
Tyrod Taylor,QB,NYG,2022,325.0,34.0,11.319999999999999,41.0,7.0
Tyrod Taylor,QB,NYJ,2024,352.6,51.0,20.06,43.0,-8.0
Tyrod Taylor,QB,NYJ,2025,341.13,46.0,59.46,37.0,-9.0
Michael Thomas,WR,NO,2021,94.31,39.0,0.0,135.0,96.0
Michael Thomas,WR,NO,2022,70.78,31.0,0.0,137.0,106.0
Cole Beasley,WR,BUF,2021,145.54,53.0,159.3,34.0,-19.0
Cole Beasley,WR,FA,2022,276.0,105.0,9.5,126.0,21.0
Brandon Bolden,RB,LV,2022,319.85,106.0,27.3,80.0,-26.0
Brandon Bolden,RB,LV,2023,342.4,128.0,11.1,91.0,-37.0
Russell Wilson,QB,SEA,2021,70.29,6.0,242.82,14.0,8.0
Russell Wilson,QB,DEN,2022,87.65,10.0,225.76000000000002,15.0,5.0
Russell Wilson,QB,DEN,2023,126.85,17.0,256.90000000000003,13.0,-4.0
Russell Wilson,QB,PIT,2024,187.04,28.0,172.78,23.0,-5.0
Russell Wilson,QB,NYG,2025,248.58,30.0,49.84,39.0,9.0
Randy Bullock,K,DET,2021,316.9,35.0,0.0,7.0,-28.0
Randy Bullock,K,TEN,2022,294.16,26.0,0.0,7.0,-19.0
Randy Bullock,K,FA,2023,330.0,41.0,0.0,5.0,-36.0
Nick Foles,QB,CHI,2021,356.33,44.0,16.8,39.0,-5.0
Justin Tucker,K,BAL,2021,173.25,1.0,0.0,8.0,7.0
Justin Tucker,K,BAL,2022,179.13,1.0,0.0,8.0,7.0
Justin Tucker,K,BAL,2023,173.38,1.0,0.0,6.0,5.0
Justin Tucker,K,BAL,2024,187.19,1.0,0.0,4.0,3.0
Kirk Cousins,QB,MIN,2021,124.29,16.0,300.34000000000003,10.0,-6.0
Kirk Cousins,QB,MIN,2022,116.61,15.0,291.58,7.0,-8.0
Kirk Cousins,QB,MIN,2023,106.88,13.0,149.74,21.0,8.0
Kirk Cousins,QB,ATL,2024,105.76,18.0,176.32,22.0,4.0
Kirk Cousins,QB,ATL,2025,331.63,41.0,103.54,32.0,-9.0
T.Y. Hilton,WR,IND,2021,145.77,54.0,74.10000000000001,82.0,28.0
T.Y. Hilton,WR,FA,2022,309.77,121.0,19.1,117.0,-4.0
Greg Zuerlein,K,DAL,2021,198.31,4.0,0.0,9.0,5.0
Greg Zuerlein,K,NYJ,2022,250.56,16.0,0.0,9.0,-7.0
Greg Zuerlein,K,NYJ,2023,259.85,15.0,0.0,7.0,-8.0
Greg Zuerlein,K,NYJ,2024,274.82,23.0,0.0,5.0,-18.0
Mohamed Sanu,WR,SF,2021,332.2,141.0,32.7,107.0,-34.0
Josh Gordon,WR,KC,2022,361.0,164.0,0.0,138.0,-26.0
Ryan Tannehill,QB,TEN,2021,91.1,10.0,268.36,11.0,1.0
Ryan Tannehill,QB,TEN,2022,181.67,22.0,161.24,25.0,3.0
Ryan Tannehill,QB,TEN,2023,203.11,26.0,80.03999999999999,29.0,3.0
Darren Fells,TE,DET,2021,352.43,64.0,8.3,65.0,1.0
Brandon McManus,K,DEN,2021,268.35,17.0,0.0,10.0,-7.0
Brandon McManus,K,DEN,2022,247.78,14.0,0.0,10.0,-4.0
Brandon McManus,K,JAC,2023,228.93,8.0,0.0,8.0,0.0
Brandon McManus,K,FA,2024,259.8,19.0,0.0,6.0,-13.0
Brandon McManus,K,GB,2025,261.47,21.0,0.0,5.0,-16.0
Kyle Juszczyk,RB,SF,2021,313.13,100.0,73.8,57.0,-43.0
Kyle Juszczyk,RB,SF,2022,329.83,120.0,53.6,61.0,-59.0
Kyle Juszczyk,RB,SF,2023,341.0,125.0,38.5,68.0,-57.0
Kyle Juszczyk,RB,SF,2024,305.5,96.0,57.6,57.0,-39.0
Kyle Juszczyk,RB,SF,2025,309.8,98.0,57.0,61.0,-37.0
Adam Thielen,WR,MIN,2021,50.11,22.0,199.8,24.0,2.0
Adam Thielen,WR,MIN,2022,77.11,33.0,180.0,28.0,-5.0
Adam Thielen,WR,CAR,2023,134.81,60.0,231.0,15.0,-45.0
Adam Thielen,WR,CAR,2024,158.35,62.0,139.5,50.0,-12.0
Adam Thielen,WR,CAR,2025,156.45,61.0,39.6,109.0,48.0
Zach Ertz,TE,PHI,2021,182.21,25.0,180.70000000000002,5.0,-20.0
Zach Ertz,TE,ARI,2022,94.82,9.0,115.60000000000001,18.0,9.0
Zach Ertz,TE,ARI,2023,232.29,26.0,51.7,40.0,14.0
Zach Ertz,TE,WAS,2024,259.13,34.0,177.4,7.0,-27.0
Zach Ertz,TE,WAS,2025,163.26,18.0,126.4,18.0,0.0
Marquise Goodwin,WR,CHI,2021,339.75,154.0,57.2,93.0,-61.0
Marquise Goodwin,WR,SEA,2022,353.5,158.0,90.2,66.0,-92.0
Marquise Goodwin,WR,CLE,2023,361.0,165.0,14.0,137.0,-28.0
Kenny Stills,WR,BUF,2021,301.6,121.0,18.9,115.0,-6.0
Dustin Hopkins,K,WAS,2021,292.69,24.0,0.0,11.0,-13.0
Dustin Hopkins,K,LAC,2022,260.4,17.0,0.0,11.0,-6.0
Dustin Hopkins,K,LAC,2023,279.64,21.0,0.0,9.0,-12.0
Dustin Hopkins,K,CLE,2024,232.41,12.0,0.0,7.0,-5.0
Ryan Griffin,TE,NYJ,2021,361.2,67.0,65.10000000000001,34.0,-33.0
Ryan Griffin,TE,CHI,2022,355.83,72.0,6.6,66.0,-6.0
Jack Doyle,TE,IND,2021,264.66,32.0,79.2,27.0,-5.0
Keenan Allen,WR,LAC,2021,20.43,8.0,257.8,10.0,2.0
Keenan Allen,WR,LAC,2022,24.37,9.0,164.0,37.0,28.0
Keenan Allen,WR,LAC,2023,27.37,15.0,278.86,8.0,-7.0
Keenan Allen,WR,CHI,2024,54.42,29.0,184.4,34.0,5.0
Keenan Allen,WR,FA,2025,203.7,75.0,182.7,28.0,-47.0
Rex Burkhead,RB,HOU,2021,299.76,92.0,104.3,47.0,-45.0
Rex Burkhead,RB,HOU,2022,253.48,76.0,71.4,53.0,-23.0
Brett Maher,K,DEN,2023,299.57,24.0,0.0,10.0,-14.0
Robert Woods,WR,LAR,2021,34.1,12.0,137.2,43.0,31.0
Robert Woods,WR,TEN,2022,103.88,42.0,117.7,50.0,8.0
Robert Woods,WR,HOU,2023,188.96,78.0,89.3,70.0,-8.0
Robert Woods,WR,HOU,2024,295.54,113.0,38.3,109.0,-4.0
Giovani Bernard,RB,TB,2021,166.38,52.0,59.1,64.0,12.0
Giovani Bernard,RB,TB,2022,297.2,93.0,4.7,110.0,17.0
Le'Veon Bell,RB,FA,2021,290.37,87.0,38.1,76.0,-11.0
Travis Kelce,TE,KC,2021,16.29,1.0,262.8,2.0,1.0
Travis Kelce,TE,KC,2022,10.25,1.0,316.3,1.0,0.0
Travis Kelce,TE,KC,2023,6.36,1.0,219.4,3.0,2.0
Travis Kelce,TE,KC,2024,32.15,2.0,195.4,5.0,3.0
Travis Kelce,TE,KC,2025,75.62,6.0,193.20000000000002,2.0,-4.0
Latavius Murray,RB,NO,2021,130.59,45.0,103.60000000000001,48.0,3.0
Latavius Murray,RB,FA,2022,320.13,107.0,154.2,29.0,-78.0
Latavius Murray,RB,BUF,2023,307.68,88.0,82.9,50.0,-38.0
DeAndre Hopkins,WR,ARI,2021,12.49,4.0,147.20000000000002,39.0,35.0
DeAndre Hopkins,WR,ARI,2022,101.89,41.0,151.7,42.0,1.0
DeAndre Hopkins,WR,TEN,2023,43.72,21.0,223.6,20.0,-1.0
DeAndre Hopkins,WR,TEN,2024,82.55,38.0,147.0,47.0,9.0
DeAndre Hopkins,WR,BAL,2025,185.35,71.0,67.0,86.0,15.0
Geno Smith,QB,SEA,2022,326.45,35.0,303.88,4.0,-31.0
Geno Smith,QB,SEA,2023,109.55,14.0,227.26,18.0,4.0
Geno Smith,QB,SEA,2024,133.12,23.0,266.0,13.0,-10.0
Geno Smith,QB,LV,2025,155.84,25.0,173.9,21.0,-4.0
Cordarrelle Patterson,WR,ATL,2021,337.52,150.0,234.60000000000002,14.0,-136.0
Cordarrelle Patterson,RB,ATL,2022,84.17,34.0,154.70000000000002,28.0,-6.0
Cordarrelle Patterson,RB,ATL,2023,201.85,57.0,36.900000000000006,70.0,13.0
Cordarrelle Patterson,RB,PIT,2024,293.09,85.0,37.5,67.0,-18.0
Albert Wilson,WR,MIA,2021,290.67,113.0,48.0,99.0,-14.0
Cody Parkey,K,CLE,2021,311.66,31.0,0.0,12.0,-19.0
Damien Williams,RB,CHI,2021,217.21,62.0,60.7,62.0,0.0
Damien Williams,RB,ATL,2022,233.1,71.0,0.2,119.0,48.0
Keith Smith,RB,ATL,2022,321.5,111.0,2.0,113.0,2.0
Carlos Hyde,RB,JAC,2021,227.92,66.0,45.800000000000004,72.0,6.0
John Brown,WR,LV,2021,166.29,62.0,0.0,136.0,74.0
James White,RB,NE,2021,139.06,49.0,31.200000000000003,81.0,32.0
Chris Boswell,K,PIT,2021,281.82,22.0,0.0,13.0,-9.0
Chris Boswell,K,PIT,2022,272.63,19.0,0.0,12.0,-7.0
Chris Boswell,K,PIT,2023,286.28,23.0,0.0,11.0,-12.0
Chris Boswell,K,PIT,2024,309.92,29.0,0.0,8.0,-21.0
Chris Boswell,K,PIT,2025,204.16,5.0,0.0,6.0,1.0
Cairo Santos,K,CHI,2021,304.52,28.0,0.0,14.0,-14.0
Cairo Santos,K,CHI,2022,294.23,27.0,0.0,13.0,-14.0
Cairo Santos,K,CHI,2023,300.58,25.0,0.0,12.0,-13.0
Cairo Santos,K,CHI,2024,246.1,15.0,0.0,9.0,-6.0
Cairo Santos,K,CHI,2025,267.43,25.0,0.0,7.0,-18.0
Odell Beckham Jr.,WR,CLE,2021,65.26,28.0,129.1,46.0,18.0
Odell Beckham Jr.,WR,BAL,2023,130.53,59.0,107.50000000000001,59.0,0.0
Odell Beckham Jr.,WR,MIA,2024,242.83,88.0,14.5,129.0,41.0
Brandin Cooks,WR,HOU,2021,83.05,36.0,231.8,16.0,-20.0
Brandin Cooks,WR,HOU,2022,45.72,18.0,145.6,44.0,26.0
Brandin Cooks,WR,DAL,2023,81.08,40.0,173.2,35.0,-5.0
Brandin Cooks,WR,DAL,2024,137.51,55.0,69.6,87.0,32.0
Brandin Cooks,WR,NO,2025,243.35,90.0,51.900000000000006,98.0,8.0
Teddy Bridgewater,QB,DEN,2021,279.81,33.0,202.68,21.0,-12.0
Teddy Bridgewater,QB,MIA,2022,331.25,39.0,38.02,38.0,-1.0
Logan Thomas,TE,WAS,2021,95.55,9.0,53.6,41.0,32.0
Logan Thomas,TE,WAS,2022,177.47,23.0,77.3,30.0,7.0
Logan Thomas,TE,WAS,2023,264.18,32.0,126.8,16.0,-16.0
Cameron Brate,TE,TB,2021,343.52,60.0,78.5,28.0,-32.0
Cameron Brate,TE,TB,2022,234.55,27.0,37.4,48.0,21.0
Derek Carr,QB,LV,2021,167.08,22.0,256.96000000000004,13.0,-9.0
Derek Carr,QB,LV,2022,116.28,14.0,219.08,16.0,2.0
Derek Carr,QB,NO,2023,153.41,20.0,241.12,15.0,-5.0
Derek Carr,QB,NO,2024,161.3,25.0,150.9,25.0,0.0
Devonta Freeman,RB,NO,2021,331.38,116.0,146.6,29.0,-87.0
Sammy Watkins,WR,BAL,2021,223.58,80.0,70.4,85.0,5.0
Sammy Watkins,WR,GB,2022,252.48,95.0,46.5,98.0,3.0
Jimmy Garoppolo,QB,SF,2021,289.58,34.0,227.5,16.0,-18.0
Jimmy Garoppolo,QB,SF,2022,326.53,36.0,164.78,24.0,-12.0
Jimmy Garoppolo,QB,LV,2023,218.45,28.0,64.1,34.0,6.0
Jimmy Garoppolo,QB,LAR,2025,355.5,52.0,-1.0,48.0,-4.0
Jerick McKinnon,RB,KC,2021,242.24,72.0,35.9,78.0,6.0
Jerick McKinnon,RB,KC,2022,230.15,69.0,196.3,18.0,-51.0
Jerick McKinnon,RB,KC,2023,123.63,40.0,84.36,49.0,9.0
Davante Adams,WR,GB,2021,6.83,1.0,344.3,2.0,1.0
Davante Adams,WR,LV,2022,13.81,5.0,335.5,3.0,-2.0
Davante Adams,WR,LV,2023,12.3,7.0,265.40000000000003,10.0,3.0
Davante Adams,WR,LV,2024,17.25,10.0,241.29999999999998,11.0,1.0
Davante Adams,WR,LAR,2025,29.82,16.0,222.9,9.0,-7.0
Jarvis Landry,WR,CLE,2021,92.28,38.0,133.0,44.0,6.0
Jarvis Landry,WR,NO,2022,133.49,52.0,60.2,88.0,36.0
Richard Rodgers,TE,PHI,2021,363.33,70.0,3.1,67.0,-3.0
Eric Ebron,TE,PIT,2021,190.12,26.0,32.5,53.0,27.0
Mike Evans,WR,TB,2021,38.07,16.0,262.5,8.0,-8.0
Mike Evans,WR,TB,2022,23.27,7.0,225.4,17.0,10.0
Mike Evans,WR,TB,2023,63.76,34.0,282.5,7.0,-27.0
Mike Evans,WR,TB,2024,27.65,15.0,240.4,14.0,-1.0
Mike Evans,WR,TB,2025,33.79,17.0,84.80000000000001,72.0,55.0
Chris Manhertz,TE,JAC,2021,321.0,50.0,19.1,58.0,8.0
Jason Myers,K,SEA,2021,236.95,11.0,0.0,15.0,4.0
Jason Myers,K,SEA,2022,281.91,22.0,0.0,14.0,-8.0
Jason Myers,K,SEA,2023,236.29,11.0,0.0,13.0,2.0
Jason Myers,K,SEA,2024,250.81,16.0,0.0,10.0,-6.0
Jason Myers,K,SEA,2025,282.61,28.0,0.0,8.0,-20.0
Jameis Winston,QB,NO,2021,220.47,30.0,117.4,32.0,2.0
Jameis Winston,QB,NO,2022,174.64,19.0,43.92,36.0,17.0
Jameis Winston,QB,NO,2023,344.92,47.0,11.959999999999999,43.0,-4.0
Jameis Winston,QB,CLE,2024,347.21,46.0,131.14,28.0,-18.0
Jameis Winston,QB,NYG,2025,338.93,45.0,43.28,41.0,-4.0
Amari Cooper,WR,DAL,2021,35.17,14.0,202.5,23.0,9.0
Amari Cooper,WR,CLE,2022,56.68,23.0,246.0,10.0,-13.0
Amari Cooper,WR,CLE,2023,36.17,17.0,227.0,18.0,1.0
Amari Cooper,WR,CLE,2024,41.71,24.0,122.7,60.0,36.0
DeVante Parker,WR,MIA,2021,111.21,47.0,103.5,58.0,11.0
DeVante Parker,WR,NE,2022,140.98,57.0,102.9,60.0,3.0
DeVante Parker,WR,NE,2023,198.78,83.0,72.4,81.0,-2.0
Nelson Agholor,WR,NE,2021,160.75,60.0,103.4,60.0,0.0
Nelson Agholor,WR,NE,2022,265.67,100.0,75.2,80.0,-20.0
Nelson Agholor,WR,BAL,2023,294.13,118.0,97.1,65.0,-53.0
Nelson Agholor,WR,BAL,2024,304.68,117.0,49.1,105.0,-12.0
Maxx Williams,TE,ARI,2021,322.4,52.0,41.3,48.0,-4.0
Maxx Williams,TE,ARI,2022,355.75,71.0,4.800000000000001,68.0,-3.0
Stefon Diggs,WR,BUF,2021,10.53,3.0,285.5,6.0,3.0
Stefon Diggs,WR,BUF,2022,13.39,4.0,316.6,4.0,0.0
Stefon Diggs,WR,BUF,2023,8.71,5.0,273.8,9.0,4.0
Stefon Diggs,WR,HOU,2024,41.99,25.0,121.92,61.0,36.0
Stefon Diggs,WR,NE,2025,85.74,40.0,210.3,17.0,-23.0
Michael Burton,RB,KC,2021,374.5,143.0,14.700000000000001,95.0,-48.0
Nick Boyle,TE,BAL,2021,365.17,73.0,1.2,70.0,-3.0
Nick Boyle,TE,BAL,2022,367.0,81.0,0.0,72.0,-9.0
Darren Waller,TE,LV,2021,19.42,2.0,133.5,17.0,15.0
Darren Waller,TE,LV,2022,49.94,5.0,84.8,29.0,24.0
Darren Waller,TE,NYG,2023,74.38,6.0,113.2,21.0,15.0
Darren Waller,TE,MIA,2025,243.48,29.0,88.7,31.0,2.0
Raheem Mostert,RB,SF,2021,87.03,29.0,2.0,108.0,79.0
Raheem Mostert,RB,MIA,2022,150.24,50.0,168.3,23.0,-27.0
Raheem Mostert,RB,MIA,2023,149.77,48.0,267.7,4.0,-44.0
Raheem Mostert,RB,MIA,2024,88.1,26.0,70.9,53.0,27.0
Raheem Mostert,RB,LV,2025,252.47,70.0,29.400000000000002,75.0,5.0
DeAndre Carter,WR,LV,2023,353.2,159.0,9.700000000000001,141.0,-18.0
Taylor Heinicke,QB,WAS,2021,369.54,46.0,222.86,19.0,-27.0
Taylor Heinicke,QB,ATL,2023,338.19,43.0,66.0,33.0,-10.0
Malcolm Brown,RB,MIA,2021,232.42,70.0,22.5,90.0,20.0
Malcolm Brown,RB,NO,2022,324.83,117.0,22.8,83.0,-34.0
Damiere Byrd,WR,CHI,2021,337.67,151.0,66.9,89.0,-62.0
Damiere Byrd,WR,ATL,2022,375.5,169.0,51.8,94.0,-75.0
Jamison Crowder,WR,NYJ,2021,166.49,63.0,109.7,53.0,-10.0
Jamison Crowder,WR,BUF,2022,183.74,68.0,12.0,123.0,55.0
Jamison Crowder,WR,NYG,2023,311.77,127.0,37.900000000000006,112.0,-15.0
Jamison Crowder,WR,WAS,2024,353.0,159.0,28.2,116.0,-43.0
James O'Shaughnessy,TE,JAC,2021,338.79,58.0,50.4,44.0,-14.0
Adam Humphries,WR,WAS,2021,287.0,110.0,79.3,77.0,-33.0
Breshad Perriman,WR,DET,2021,195.55,72.0,33.400000000000006,104.0,32.0
Breshad Perriman,WR,TB,2022,333.8,142.0,23.3,115.0,-27.0
Tevin Coleman,RB,NYJ,2021,170.04,53.0,51.5,66.0,13.0
Tevin Coleman,RB,NYJ,2022,323.45,115.0,22.0,84.0,-31.0
Blake Bell,TE,KC,2021,375.67,79.0,18.7,60.0,-19.0
Mike Davis,RB,ATL,2021,60.08,25.0,138.2,33.0,8.0
Mike Davis,RB,BAL,2022,251.6,75.0,4.2,111.0,36.0
Josh Lambo,K,JAC,2021,293.47,25.0,0.0,16.0,-9.0
Josh Lambo,K,FA,2022,307.31,32.0,0.0,15.0,-17.0
Ameer Abdullah,RB,MIN,2021,322.5,109.0,89.5,52.0,-57.0
Ameer Abdullah,RB,LV,2022,334.75,131.0,54.1,60.0,-71.0
Ameer Abdullah,RB,LV,2023,321.61,100.0,41.0,65.0,-35.0
Ameer Abdullah,RB,LV,2024,337.0,119.0,125.2,36.0,-83.0
Ameer Abdullah,RB,SF,2025,322.23,108.0,37.9,67.0,-41.0
Chris Conley,WR,HOU,2021,323.75,136.0,64.60000000000001,91.0,-45.0
Chris Conley,WR,HOU,2022,331.53,138.0,8.600000000000001,127.0,-11.0
C.J. Uzomah,TE,CIN,2021,293.02,39.0,128.3,19.0,-20.0
C.J. Uzomah,TE,NYJ,2022,253.79,32.0,56.2,39.0,7.0
C.J. Uzomah,TE,NYJ,2023,360.86,60.0,19.8,57.0,-3.0
Geoff Swaim,TE,TEN,2021,362.63,68.0,70.0,32.0,-36.0
Geoff Swaim,TE,TEN,2022,340.27,57.0,23.8,56.0,-1.0
Tyrell Williams,WR,DET,2021,236.61,83.0,3.4000000000000004,130.0,47.0
David Johnson,RB,HOU,2021,93.79,33.0,81.3,55.0,22.0
David Johnson,RB,FA,2022,279.12,83.0,9.100000000000001,101.0,18.0
Ty Montgomery,RB,NO,2021,340.6,124.0,29.9,82.0,-42.0
Ty Montgomery,RB,NE,2022,363.0,147.0,10.3,95.0,-52.0
Ty Montgomery,RB,NE,2023,312.75,93.0,9.9,92.0,-1.0
Tyler Lockett,WR,SEA,2021,46.25,21.0,241.4,13.0,-8.0
Tyler Lockett,WR,SEA,2022,91.45,37.0,239.3,13.0,-24.0
Tyler Lockett,WR,SEA,2023,52.7,27.0,202.4,29.0,2.0
Tyler Lockett,WR,SEA,2024,108.56,47.0,121.0,62.0,15.0
Tyler Lockett,WR,TEN,2025,231.81,83.0,67.1,85.0,2.0
Tyler Kroft,TE,NYJ,2021,324.78,54.0,39.3,49.0,-5.0
Tyler Kroft,TE,SF,2022,350.67,63.0,9.700000000000001,64.0,1.0
Marcus Mariota,QB,LV,2021,370.86,47.0,14.860000000000001,40.0,-7.0
Marcus Mariota,QB,ATL,2022,281.63,30.0,196.56,19.0,-11.0
Marcus Mariota,QB,WAS,2025,353.2,50.0,125.5,28.0,-22.0
Sterling Shepard,WR,NYG,2021,153.48,56.0,77.7,79.0,23.0
Sterling Shepard,WR,NYG,2022,189.69,72.0,34.400000000000006,106.0,34.0
Sterling Shepard,WR,NYG,2023,236.01,95.0,22.3,128.0,33.0
Austin Hooper,TE,CLE,2021,164.6,21.0,92.5,24.0,3.0
Austin Hooper,TE,TEN,2022,178.22,24.0,97.4,23.0,-1.0
Austin Hooper,TE,LV,2023,301.88,38.0,48.400000000000006,44.0,6.0
Austin Hooper,TE,NE,2024,348.75,57.0,108.60000000000001,23.0,-34.0
Austin Hooper,TE,NE,2025,328.08,47.0,59.300000000000004,44.0,-3.0
Nick Vannett,TE,NO,2021,357.0,65.0,28.3,54.0,-11.0
Nick Vannett,TE,NO,2022,347.0,60.0,11.5,63.0,3.0
Chris Moore,WR,TEN,2023,326.67,139.0,68.30000000000001,84.0,-55.0
Alex Collins,RB,SEA,2021,309.22,98.0,68.8,59.0,-39.0
Kalif Raymond,WR,DET,2022,361.78,165.0,116.2,51.0,-114.0
Kalif Raymond,WR,DET,2023,332.65,143.0,97.4,64.0,-79.0
Kalif Raymond,WR,DET,2024,296.97,114.0,56.5,98.0,-16.0
Kalif Raymond,WR,DET,2025,327.8,140.0,66.8,87.0,-53.0
Wil Lutz,K,NO,2022,272.51,18.0,0.0,16.0,-2.0
Wil Lutz,K,NO,2023,266.93,17.0,0.0,14.0,-3.0
Wil Lutz,K,DEN,2024,274.43,22.0,0.0,11.0,-11.0
Wil Lutz,K,DEN,2025,202.03,4.0,0.0,9.0,5.0
J.D. McKissic,RB,WAS,2021,132.89,46.0,127.9,35.0,-11.0
J.D. McKissic,RB,WAS,2022,120.93,43.0,55.800000000000004,59.0,16.0
Robbie Chosen,WR,MIA,2023,296.56,119.0,22.6,127.0,8.0
Ka'imi Fairbairn,K,HOU,2021,277.21,21.0,0.0,17.0,-4.0
Ka'imi Fairbairn,K,HOU,2022,299.27,29.0,0.0,17.0,-12.0
Ka'imi Fairbairn,K,HOU,2023,301.01,27.0,0.0,15.0,-12.0
Ka'imi Fairbairn,K,HOU,2024,205.91,5.0,0.0,12.0,7.0
Ka'imi Fairbairn,K,HOU,2025,206.59,7.0,0.0,10.0,3.0
